,month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2316,2019-02,SY110102,900.0,2625.0,1000.5,1000.0,2160.0,770.0,1575.0,4810.0,3750.0,5400.0,4375.0,7500.0,2850.0,1500.0,6000.0,11400.0,200.0,1500.0,4200.0,3744.45
2317,2019-02,SY110103,538.4959407804878,2532.2685185185182,1011.4492334475609,982.3720731707318,1332.4048780487803,702.5887654320987,1791.9018518518517,5626.2987654321,4210.928888888889,6900.0,5000.0,6314.24037037037,1650.0,4500.0,4970.435679012347,7636.459382716049,180.29407407407408,1483.905185185185,4438.294567901235,3392.0665908666674
2318,2019-02,SY110200,2142.857144,2800.0,1071.4285710000001,800.0,1800.0,400.0,2100.0,3700.0,4500.0,4500.0,3750.0,6600.0,2775.0,2000.0,6000.0,10450.0,60.0,1500.0,3600.0,6422.84
2319,2019-02,SY110201,450.0,2362.5,1071.0,1200.0,2400.0,924.0,1662.5,2960.0,4350.0,5100.0,3750.0,7200.0,3000.0,1500.0,4500.0,6650.0,170.0,1500.0,4500.0,4095.0
2320,2019-02,SY110202,900.0,2275.0,1000.5,800.0,2400.0,770.0,1662.5,3700.0,4500.0,4950.0,3750.0,7200.0,2850.0,1500.0,4500.0,6650.0,60.0,1500.0,4500.0,4095.0
2321,2019-02,SY110300,750.0,2625.0,910.7142857000001,700.0,1260.0,400.0,1875.0,3700.0,4312.5,4650.0,3750.0,7050.0,3225.0,2800.0,4500.0,8550.0,85.0,1500.0,4350.0,6255.75
2322,2019-02,SY110301,450.0,2450.0,750.0,800.0,600.0,400.0,1750.0,3700.0,3750.0,4500.0,3750.0,6600.0,3075.0,4800.0,4500.0,9500.0,70.0,1500.0,3600.0,3392.0665908666674
2323,2019-02,SY110302,450.0,2450.0,750.0,800.0,600.0,400.0,1750.0,3700.0,3562.5,4500.0,3750.0,6600.0,2887.5,3350.0,4687.5,9500.0,70.0,1500.0,3600.0,3392.0665908666674
2324,2019-03,SY020001,225.0,2100.0,900.0,900.0,2400.0,574.0,1750.0,5550.0,3000.0,4500.0,7500.0,6900.0,3900.0,400.0,3750.0,7125.0,100.0,1325.0,4800.0,1665.0
2325,2019-03,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
2326,2019-03,SY020004,255.0,2275.0,1050.0,1100.0,2400.0,1600.0,1837.5,7400.0,3562.5,5100.0,7500.0,6900.0,3510.0,400.0,3300.0,7600.0,150.0,1475.0,5100.0,1800.0
2327,2019-03,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
2328,2019-03,SY020200,150.0,1750.0,774.75,750.0,540.0,800.0,1750.0,5920.0,3750.0,5100.0,7500.0,6600.0,3300.0,600.0,3750.0,6175.0,150.0,1375.0,3600.0,3375.0
2329,2019-03,SY020203,225.0,1925.0,412.5,1000.0,900.0,900.0,1750.0,3700.0,3750.0,4500.0,7125.0,6600.0,3000.0,700.0,4125.0,6175.0,130.0,1325.0,3600.0,1215.0
2330,2019-03,SY020300,225.0,2450.0,900.0,1000.0,600.0,321.25,1750.0,4218.0,4500.0,5700.0,8125.0,6000.0,3300.0,500.0,4500.0,6175.0,100.0,1375.0,3600.0,4500.0
2331,2019-03,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
2332,2019-03,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
2333,2019-03,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
2334,2019-03,SY020304,450.0,2362.5,450.0,900.0,1200.0,526.0,1487.5,6660.0,4125.0,2700.0,7500.0,7200.0,3765.0,500.0,2625.0,3325.0,150.0,1375.0,5700.0,3600.0
2335,2019-03,SY020305,600.0,2450.0,1050.0,800.0,1200.0,1000.0,2100.0,5550.0,4500.0,3600.0,8125.0,6600.0,3225.0,500.0,7500.0,7600.0,100.0,1250.0,6000.0,3375.0
2336,2019-03,SY020306,356.25,3150.0,750.0,1000.0,1200.0,700.0,1925.0,7400.0,3375.0,4050.0,8750.0,6000.0,3675.0,700.0,5625.0,7600.0,40.0,1250.0,3000.0,3150.0
2337,2019-03,SY020400,168.75,2012.5,750.0,900.0,2400.0,467.0,1925.0,5550.0,3750.0,4500.0,7500.0,6000.0,4425.0,800.0,4500.0,6650.0,200.0,1400.0,3900.0,3375.0
2338,2019-03,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
2339,2019-03,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
2340,2019-03,SY020405,450.0,2012.5,750.0,950.0,1560.0,800.0,1750.0,5550.0,4200.0,4800.0,7500.0,7275.0,4200.0,875.0,6900.0,8312.5,200.0,1312.5,3600.0,2857.5
2341,2019-03,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3384.1913512833335
2342,2019-03,SY020600,600.0,2450.0,1350.0,700.0,2400.0,534.0,1750.0,3256.0,4500.0,5160.0,2875.0,7200.0,4012.5,2600.0,4500.0,7125.0,200.0,1625.0,3600.0,2745.0
2343,2019-03,SY020800,834.0,2100.0,1012.5,950.0,480.0,572.0,1750.0,6105.0,3750.0,5700.0,7500.0,6600.0,3750.0,300.0,4125.0,6650.0,100.0,1250.0,4950.0,4095.0
2344,2019-03,SY020801,281.25,1750.0,600.0,800.0,750.0,250.0,1750.0,5365.0,3000.0,4500.0,6250.0,6600.0,3900.0,500.0,4125.0,5700.0,150.0,1350.0,2700.0,2250.0
2345,2019-03,SY050101,487.5,2100.0,1098.0,1000.0,480.0,750.0,2100.0,4921.0,3000.0,4500.0,6875.0,7500.0,4260.0,300.0,3375.0,4275.0,100.0,1425.0,6000.0,1440.0
2346,2019-03,SY050202,420.0,2100.0,1080.0,800.0,360.0,350.0,1837.5,4921.0,3337.5,4140.0,6812.5,7800.0,3555.0,425.0,3750.0,4987.5,150.0,1337.5,3900.0,2610.0
2347,2019-03,SY050204,397.5,2275.0,618.75,900.0,1410.0,602.0,1872.5,5735.0,4125.0,4575.0,7125.0,7200.0,4245.0,300.0,4275.0,5985.0,130.0,1450.0,4050.0,1935.0
2348,2019-03,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3384.1913512833335
2349,2019-03,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
2350,2019-03,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
2351,2019-03,SY070002,187.5,2012.5,851.25,750.0,3000.0,493.0,1750.0,5920.0,3450.0,6300.0,7500.0,7050.0,3990.0,600.0,3375.0,7600.0,150.0,1500.0,4650.0,2385.0
2352,2019-03,SY070003,187.5,2187.5,862.5,1000.0,3000.0,526.0,1750.0,4921.0,3375.0,6375.0,7750.0,7200.0,4222.5,500.0,4125.0,6650.0,150.0,1500.0,4500.0,2790.0
2353,2019-03,SY070004,187.5,2012.5,543.75,950.0,2850.0,526.0,1750.0,5550.0,3750.0,6300.0,8125.0,6900.0,3990.0,600.0,3750.0,5700.0,150.0,1500.0,4800.0,2115.0
2354,2019-03,SY070005,225.0,1837.5,900.0,1000.0,540.0,314.0,1750.0,5550.0,3750.0,4800.0,7375.0,6750.0,3300.0,500.0,4125.0,7125.0,100.0,1500.0,4650.0,2565.0
2355,2019-03,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
2356,2019-03,SY070200,225.0,2100.0,1007.25,800.0,660.0,465.0,1662.5,5365.0,3750.0,4575.0,7500.0,6600.0,4290.0,400.0,3750.0,6650.0,100.0,1425.0,4800.0,3150.0
2357,2019-03,SY070201,135.0,1750.0,262.5,1400.0,1200.0,250.0,1137.5,5550.0,2062.5,4800.0,7500.0,7500.0,2925.0,300.0,4125.0,4275.0,115.0,1137.5,2700.0,2937.78
2358,2019-03,SY070203,412.5,3500.0,656.25,1400.0,1500.0,320.0,1575.0,4625.0,2250.0,4020.0,7500.0,6900.0,3600.0,750.0,5250.0,8075.0,150.0,1175.0,4200.0,2385.0
2359,2019-03,SY070300,225.0,2525.4659259259256,750.0,800.0,600.0,1000.0,1823.8455555555554,5413.648065827161,4225.925925925926,5265.243902439024,7125.0,6480.246913580247,3090.503048780488,1484.2317073170732,5016.435185185185,7607.037037037037,178.88049382716048,1535.9055555555553,4541.666666666667,3384.1913512833335
2360,2019-03,SY070301,450.0,2100.0,750.0,800.0,2100.0,400.0,1750.0,5920.0,3750.0,5550.0,7500.0,7200.0,4200.0,500.0,5625.0,5700.0,150.0,1500.0,4500.0,1800.0
2361,2019-03,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
2362,2019-03,SY070303,375.0,2975.0,750.0,1400.0,1200.0,300.0,1750.0,6660.0,4125.0,5700.0,7500.0,6000.0,3525.0,500.0,6000.0,5700.0,125.0,1337.5,3450.0,3420.0
2363,2019-03,SY070304,150.0,1750.0,975.0,800.0,2400.0,250.0,1575.0,4933.333332,3000.0,6000.0,7500.0,6600.0,3900.0,300.0,3000.0,5225.0,100.0,1375.0,4200.0,1534.09091
2364,2019-03,SY070305,225.0,1925.0,375.0,600.0,2400.0,400.0,1575.0,3700.0,3750.0,5700.0,7500.0,6600.0,3975.0,500.0,3000.0,2850.0,100.0,1375.0,4200.0,2324.3801670000007
2365,2019-03,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
2366,2019-03,SY070401,225.0,2508.33,975.0,1000.0,600.0,705.0792592592593,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
2367,2019-03,SY070402,225.0,1925.0,487.5,500.0,480.0,400.0,1750.0,5550.0,3750.0,6300.0,7500.0,6600.0,4200.0,250.0,3750.0,5937.5,100.0,1312.5,4350.0,2565.0
2368,2019-03,SY070403,225.0,2100.0,525.0,800.0,480.0,400.0,1750.0,4921.0,3750.0,6000.0,7500.0,7200.0,4275.0,300.0,4125.0,5700.0,100.0,1500.0,4500.0,2025.0
2369,2019-03,SY070500,300.0,2362.5,750.0,900.0,900.0,283.0,1750.0,5550.0,3000.0,4650.0,8125.0,6600.0,4275.0,400.0,4875.0,5700.0,130.0,1225.0,4050.0,1755.0
2370,2019-03,SY070501,412.5,2362.5,900.0,600.0,2400.0,400.0,1750.0,5550.0,3375.0,4800.0,7500.0,6900.0,4087.5,433.33,3937.5,7125.0,200.0,1400.0,4350.0,5130.0
2371,2019-03,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
2372,2019-03,SY080000,750.0,2100.0,1050.0,1200.0,1980.0,600.0,1400.0,7400.0,5250.0,4800.0,2500.0,7200.0,3900.0,2000.0,6000.0,7600.0,200.0,1625.0,2400.0,5130.0
2373,2019-03,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
2374,2019-03,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
2375,2019-03,SY080004,450.0,2128.0,900.0,1200.0,1980.0,400.0,1778.0,2775.0,4875.0,5100.0,2750.0,8100.0,4725.0,1450.0,4875.0,8550.0,220.0,1650.0,3600.0,3384.1913512833335
2376,2019-03,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
2377,2019-03,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
2378,2019-03,SY080200,375.0,1925.0,825.0,1100.0,1980.0,400.0,1750.0,2775.0,4875.0,4950.0,3000.0,7800.0,4875.0,1300.0,4500.0,8075.0,220.0,1625.0,3600.0,3384.1913512833335
2379,2019-03,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3384.1913512833335
2380,2019-03,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3384.1913512833335
2381,2019-03,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3384.1913512833335
2382,2019-03,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3384.1913512833335
2383,2019-03,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3384.1913512833335
2384,2019-03,SY080302,1125.0,2975.0,1350.0,1000.0,2250.0,600.0,2100.0,7400.0,5250.0,5400.0,1750.0,7800.0,4350.0,1300.0,5250.0,9500.0,200.0,1625.0,3600.0,3384.1913512833335
2385,2019-03,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3384.1913512833335
2386,2019-03,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3384.1913512833335
2387,2019-03,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3384.1913512833335
2388,2019-03,SY090101,750.0,1828.75,1125.0,600.0,2400.0,1334.0,1828.75,6475.0,4500.0,5400.0,3125.0,7500.0,4500.0,1707.0,4500.0,7457.5,200.0,1500.0,4650.0,4500.0
2389,2019-03,SY090102,750.0,1837.5,1125.0,600.0,2700.0,1000.0,1925.0,3700.0,4875.0,5400.0,3125.0,7500.0,4500.0,4608.0,4875.0,8075.0,200.0,1600.0,4650.0,4500.0
2390,2019-03,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3384.1913512833335
2391,2019-03,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3384.1913512833335
2392,2019-03,SY090106,750.0,1925.0,1050.0,700.0,2400.0,500.0,2012.5,7400.0,4875.0,5400.0,3125.0,7500.0,4500.0,5120.0,4500.0,8075.0,200.0,1625.0,2850.0,4500.0
2393,2019-03,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3384.1913512833335
2394,2019-03,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
2395,2019-03,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3384.1913512833335
2396,2019-03,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3384.1913512833335
2397,2019-03,SY110100,900.0,2450.0,1152.0,1000.0,2100.0,706.0,1750.0,4144.0,4500.0,5100.0,3750.0,6900.0,4005.0,1500.0,4500.0,9500.0,84.0,1750.0,4500.0,2250.0
2398,2019-03,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3384.1913512833335
2399,2019-03,SY110102,900.0,2625.0,1099.5,1400.0,2160.0,1000.0,1946.0,2960.0,3750.0,5550.0,3750.0,7500.0,4500.0,1500.0,6000.0,9500.0,200.0,1750.0,4878.0,4500.0
2400,2019-03,SY110103,533.2775958170732,2525.4659259259256,1003.1434494756097,983.0731707317074,1334.6829268292684,705.0792592592593,1823.8455555555554,5413.648065827161,4225.925925925926,6900.0,5000.0,6480.246913580247,1650.0,4500.0,5016.435185185185,7607.037037037037,178.88049382716048,1535.9055555555553,4541.666666666667,3384.1913512833335
2401,2019-03,SY110200,2357.142857,2625.0,1071.4285710000001,800.0,1800.0,400.0,2012.5,3700.0,3937.5,4500.0,4375.0,7200.0,3300.0,3000.0,6000.0,10925.0,67.5,1500.0,3750.0,6422.73
2402,2019-03,SY110201,900.0,2275.0,1099.5,800.0,2100.0,770.0,1662.5,2960.0,4200.0,5100.0,3750.0,6600.0,3675.0,1500.0,4500.0,7125.0,50.0,1450.0,4500.0,4095.0
2403,2019-03,SY110202,900.0,2275.0,1085.464286,800.0,1950.0,634.0,1706.25,3700.0,4500.0,4950.0,3750.0,6900.0,3637.5,3000.0,4500.0,7125.0,56.0,1500.0,4500.0,4095.0
2404,2019-03,SY110300,750.0,2450.0,1050.0,800.0,750.0,534.0,1750.0,4810.0,4125.0,4740.0,4375.0,7200.0,4275.0,1000.0,5250.0,6650.0,75.0,1625.0,4500.0,6187.5
2405,2019-03,SY110301,450.0,2450.0,487.5,900.0,600.0,400.0,1925.0,2960.0,3750.0,4950.0,3750.0,6600.0,4050.0,4700.0,3375.0,10450.0,90.0,1500.0,3600.0,3384.1913512833335
2406,2019-03,SY110302,450.0,2450.0,618.75,800.0,600.0,400.0,1750.0,3700.0,3750.0,4800.0,4375.0,6900.0,4237.5,3350.0,4125.0,10450.0,70.0,1500.0,4500.0,3384.1913512833335
2407,2019-04,SY020001,225.0,2100.0,975.0,1000.0,2400.0,636.0,1750.0,5550.0,3375.0,5100.0,7500.0,6900.0,4125.0,400.0,3750.0,8550.0,100.0,1500.0,4800.0,1710.0
2408,2019-04,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
2409,2019-04,SY020004,300.0,2362.5,1162.5,1200.0,2520.0,1600.0,1925.0,7400.0,3675.0,4800.0,7500.0,7200.0,4425.0,400.0,3375.0,7600.0,160.0,1500.0,5250.0,2092.5
2410,2019-04,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
2411,2019-04,SY020200,150.0,1750.0,793.5,750.0,570.0,800.0,1750.0,7400.0,3750.0,6000.0,7500.0,6600.0,4050.0,600.0,4500.0,6175.0,150.0,1500.0,3600.0,3375.0
2412,2019-04,SY020203,225.0,1925.0,375.0,1000.0,900.0,800.0,1750.0,5550.0,3375.0,3900.0,6875.0,6900.0,3075.0,700.0,4500.0,6175.0,130.0,1500.0,3300.0,1485.0
2413,2019-04,SY020300,225.0,2100.0,900.0,1000.0,600.0,324.81,1750.0,4218.0,4125.0,6000.0,7500.0,7200.0,3600.0,500.0,5250.0,5700.0,100.0,1625.0,3000.0,4500.0
2414,2019-04,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
2415,2019-04,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
2416,2019-04,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
2417,2019-04,SY020304,450.0,2275.0,450.0,900.0,1500.0,526.0,1662.5,6660.0,4125.0,4200.0,7500.0,7200.0,4125.0,550.0,3375.0,5700.0,140.0,1500.0,6300.0,3375.0
2418,2019-04,SY020305,600.0,2450.0,1050.0,800.0,1200.0,1000.0,2100.0,5550.0,4500.0,2700.0,7500.0,6600.0,4200.0,500.0,7500.0,7600.0,100.0,1250.0,6000.0,4500.0
2419,2019-04,SY020306,375.0,3150.0,750.0,900.0,1200.0,700.0,1925.0,7400.0,3750.0,4800.0,8750.0,7200.0,4500.0,700.0,5625.0,7600.0,100.0,1500.0,3600.0,3150.0
2420,2019-04,SY020400,187.5,1925.0,825.0,1000.0,2580.0,434.0,2275.0,5550.0,4125.0,5100.0,7500.0,6000.0,3600.0,800.0,5250.0,7600.0,250.0,1500.0,3900.0,3285.0
2421,2019-04,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
2422,2019-04,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
2423,2019-04,SY020405,288.75,2056.25,900.0,1000.0,1560.0,800.0,1750.0,5550.0,4237.5,6600.0,7312.5,7200.0,3975.0,425.0,6750.0,8312.5,200.0,1437.5,3300.0,2857.5
2424,2019-04,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3505.554045483333
2425,2019-04,SY020600,900.0,2450.0,1312.5,700.0,2400.0,500.0,1750.0,3256.0,4500.0,6150.0,2875.0,6600.0,3750.0,2500.0,4500.0,6650.0,200.0,1625.0,3600.0,2565.0
2426,2019-04,SY020800,666.0,2334.5,1012.5,1000.0,420.0,520.0,1750.0,6752.5,4125.0,5100.0,6250.0,6600.0,3375.0,400.0,4500.0,5700.0,100.0,1500.0,5100.0,4095.0
2427,2019-04,SY020801,393.75,2100.0,712.5,800.0,600.0,205.0,1750.0,5365.0,3000.0,4500.0,7500.0,6600.0,3975.0,500.0,5250.0,8550.0,150.0,1350.0,1500.0,2565.0
2428,2019-04,SY050101,487.5,2100.0,1152.0,950.0,600.0,792.0,2187.5,4921.0,3150.0,4800.0,6875.0,7200.0,4012.5,300.0,3375.0,4275.0,100.0,1425.0,6600.0,1440.0
2429,2019-04,SY050202,420.0,2100.0,750.0,800.0,360.0,350.0,1811.25,4921.0,3450.0,4890.0,6812.5,7350.0,3900.0,400.0,3750.0,5130.0,140.0,1487.5,3594.0,2610.0
2430,2019-04,SY050204,431.25,2362.5,611.25,850.0,1410.0,677.0,1750.0,5735.0,4125.0,5145.0,7125.0,6900.0,3930.0,300.0,4125.0,6175.0,120.0,1500.0,4128.0,1755.0
2431,2019-04,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3505.554045483333
2432,2019-04,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
2433,2019-04,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
2434,2019-04,SY070002,225.0,1968.75,787.5,700.0,2700.0,559.0,1750.0,5920.0,3750.0,6450.0,7500.0,6900.0,3900.0,475.0,3825.0,6222.5,150.0,1475.0,4425.0,2002.5
2435,2019-04,SY070003,206.25,2187.5,862.5,1000.0,3000.0,493.0,1750.0,4921.0,4125.0,6450.0,7500.0,7500.0,4005.0,500.0,3900.0,6650.0,150.0,1375.0,4500.0,2745.0
2436,2019-04,SY070004,412.5,1925.0,806.25,900.0,2700.0,493.0,1750.0,5550.0,3375.0,6300.0,7500.0,6900.0,3892.5,550.0,4125.0,8075.0,150.0,1500.0,4500.0,1980.0
2437,2019-04,SY070005,225.0,1837.5,675.0,600.0,900.0,450.0,1575.0,4810.0,3750.0,5250.0,7500.0,5100.0,3750.0,500.0,3750.0,6650.0,70.0,1425.0,3900.0,2137.5
2438,2019-04,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
2439,2019-04,SY070200,225.0,2100.0,900.0,900.0,1200.0,400.0,1706.25,5550.0,3750.0,4845.0,8125.0,6600.0,4230.0,400.0,3750.0,6650.0,100.0,1500.0,4200.0,3150.0
